trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
1,AMZN,C,LONG,2024-08-16,295.0102109289458,13.603155768242821,2024-08-19,295.15771603441027,0.5082,281.5546,25.0,2499.0,2024-08-20,281.4138,SL,2,-6.9847,1.0,-7.9847,-0.003195,False,all,corrective,23.56,False,318.3948,-23.2371
2,AMZN,C,LONG,2024-10-22,237.13846391539732,12.958490073057497,2024-10-23,237.257033147355,0.63,224.2985,24.91,2490.02,2024-10-29,271.5318,BB_MID,5,21.5915,1.0,20.5915,0.00827,True,all,corrective,25.65,False,259.3629,-22.1059
3,AMZN,C,LONG,2026-01-06,1699.5320142361497,81.73032389772722,2026-01-07,1700.3817802432677,0.0886,1618.6515,25.11,2509.61,2026-01-08,1617.8421,SL,2,-7.3122,1.0,-8.3122,-0.003312,False,all,trending,25.69,True,1936.4894,-236.1076
1,BRK/B,C,LONG,2024-09-30,362.6694992513051,17.681271797662585,2024-10-01,362.8508340009308,0.4134,345.1696,25.0,2499.0,2024-10-03,344.997,SL,3,-7.3807,1.0,-8.3807,-0.003354,False,all,trending,41.62,True,381.0446,-18.1938
2,BRK/B,C,LONG,2024-10-04,332.4497459954397,17.210952151265733,2024-10-07,332.6159708684374,0.4493,315.405,24.91,2489.62,2024-10-11,370.7547,BB_MID,5,17.1349,1.0,16.1349,0.006481,True,all,trending,37.66,True,374.7995,-42.1835
3,BRK/B,C,LONG,2025-01-16,365.512156739835,19.495347507082716,2025-01-17,365.6949128182049,0.4111,346.1996,25.06,2504.75,2025-01-17,346.0265,SL,1,-8.0861,1.0,-9.0861,-0.003628,False,all,trending,38.38,True,399.5767,-33.8818
4,BRK/B,C,LONG,2025-01-20,318.85213998031463,20.68164809794965,2025-01-21,319.0115660503048,0.4694,298.3299,24.96,2494.67,2025-01-23,298.1808,SL,3,-9.7777,1.0,-10.7777,-0.00432,False,all,trending,39.89,True,393.2226,-74.211
5,BRK/B,C,LONG,2025-10-15,1262.7687554567144,58.84250980630124,2025-10-16,1263.4001398344426,0.118,1204.5576,24.84,2482.89,2025-10-29,1260.3465,TIME,10,-0.3602,1.0,-1.3602,-0.000548,False,all,trending,52.41,True,1335.0183,-71.6182
6,BRK/B,C,LONG,2025-10-31,1197.3463217843926,56.984954798328964,2025-11-03,1197.9449949452846,0.1243,1140.96,24.82,2480.53,2025-11-07,1305.8604,BB_MID,5,13.4127,1.0,12.4127,0.005004,True,all,trending,49.19,True,1287.4107,-89.4657
1,COST,C,LONG,2025-09-22,3001.938721608189,166.6458507468936,2025-09-23,3003.439690968993,0.0499,2836.7938,25.0,2499.0,2025-09-26,2835.3754,SL,4,-8.3936,1.0,-9.3936,-0.003759,False,all,trending,52.32,True,3412.5072,-409.0676
