trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
1,NVDA,B,LONG,2024-04-17 12:15:00-04:00,835.6236319270666,7.545993351400483,2024-04-17 12:30:00-04:00,836.0414437430301,1.4951,824.7225,50.0,4999.0,2024-04-17 15:45:00-04:00,852.3996,EOD,24.4577,1.0,23.4577,0.004692,True,all
2,NVDA,B,LONG,2024-04-18 10:30:00-04:00,870.3112346532318,7.200273827434962,2024-04-18 10:45:00-04:00,870.7463902705584,1.442,859.946,50.22,5021.46,2024-04-18 11:15:00-04:00,859.516,SL,-16.1942,1.0,-17.1942,-0.003424,False,all
3,NVDA,B,LONG,2024-04-19 12:15:00-04:00,852.3829009734279,6.433496644701822,2024-04-19 12:30:00-04:00,852.8090924239145,1.467,843.1588,50.04,5003.26,2024-04-19 14:30:00-04:00,842.7373,SL,-14.7753,1.0,-15.7753,-0.003153,False,all
4,NVDA,B,LONG,2024-04-22 13:15:00-04:00,832.4037560321963,6.6405631285322375,2024-04-22 13:30:00-04:00,832.8199579102123,1.4972,822.8591,49.87,4986.49,2024-04-22 15:45:00-04:00,829.9704,EOD,-4.2662,1.0,-5.2662,-0.001056,False,all
5,NVDA,B,LONG,2024-04-23 14:00:00-04:00,812.911329053937,7.3664241524604765,2024-04-23 14:15:00-04:00,813.3177847184639,1.5311,802.2681,49.81,4980.22,2024-04-23 15:45:00-04:00,805.4005,EOD,-12.1224,1.0,-13.1224,-0.002635,False,all
6,NVDA,B,LONG,2024-04-24 12:00:00-04:00,804.0223821331178,6.963741967230341,2024-04-24 12:15:00-04:00,804.4243933241844,1.5437,793.9788,49.67,4966.1,2024-04-24 13:15:00-04:00,795.0522,SL,-14.4677,1.0,-15.4677,-0.003115,False,all
7,NVDA,B,LONG,2024-04-24 15:45:00-04:00,798.5282743474421,6.094677685624309,2024-04-25 09:30:00-04:00,798.9275384846158,1.5491,789.7855,49.51,4949.63,2024-04-25 09:45:00-04:00,789.3906,SL,-14.7741,1.0,-15.7741,-0.003187,False,all
8,NVDA,B,LONG,2024-04-25 10:15:00-04:00,801.89046978231,6.498090147211938,2024-04-25 10:30:00-04:00,802.2914150172011,1.5374,792.5443,49.34,4932.86,2024-04-25 12:00:00-04:00,792.148,SL,-15.5947,1.0,-16.5947,-0.003364,False,all
9,NVDA,B,LONG,2024-04-26 11:00:00-04:00,797.3854891937071,5.676782392447878,2024-04-26 11:15:00-04:00,797.784181938304,1.5406,789.269,49.16,4915.26,2024-04-26 13:00:00-04:00,814.3876,TP,25.5792,1.0,24.5792,0.005001,True,all
10,NVDA,B,LONG,2024-04-26 15:00:00-04:00,818.1933673564001,5.463096304899515,2024-04-26 15:15:00-04:00,818.6024640400783,1.5086,810.4078,49.4,4938.84,2024-04-26 15:45:00-04:00,820.6222,EOD,3.047,1.0,2.047,0.000414,True,all
11,NVDA,B,LONG,2024-04-29 13:00:00-04:00,836.8153671144725,5.637901006019836,2024-04-29 13:15:00-04:00,837.2337747980297,1.4754,828.7769,49.41,4939.89,2024-04-29 15:45:00-04:00,850.4106,EOD,19.4407,1.0,18.4407,0.003733,True,all
12,NVDA,B,LONG,2024-04-30 09:30:00-04:00,851.0803995575213,5.951017846632693,2024-04-30 09:45:00-04:00,851.5059397573001,1.4558,842.5794,49.58,4957.33,2024-04-30 11:30:00-04:00,842.1581,SL,-13.6081,1.0,-14.6081,-0.002947,False,all
13,NVDA,B,LONG,2024-05-01 11:30:00-04:00,837.8628150866473,6.2603170119723,2024-05-01 11:45:00-04:00,838.2817464941905,1.4741,828.8913,49.43,4941.72,2024-05-01 13:15:00-04:00,828.4768,SL,-14.4531,1.0,-15.4531,-0.003127,False,all
14,NVDA,B,LONG,2024-05-02 11:15:00-04:00,826.7853473557195,6.344330673498151,2024-05-02 11:30:00-04:00,827.1987400293973,1.4888,817.6822,49.26,4925.27,2024-05-02 11:30:00-04:00,817.2734,SL,-14.7772,1.0,-15.7772,-0.003203,False,all
15,NVDA,B,LONG,2024-05-02 11:45:00-04:00,820.0742783431974,6.464084882685411,2024-05-02 12:00:00-04:00,820.484315482369,1.4959,810.7882,49.09,4908.49,2024-05-02 15:45:00-04:00,819.1855,TIME,-1.943,1.0,-2.943,-0.0006,False,all
16,NVDA,B,LONG,2024-05-03 10:15:00-04:00,834.1270137634403,6.691631111845298,2024-05-03 10:30:00-04:00,834.544077270322,1.4695,824.5066,49.06,4904.55,2024-05-03 12:45:00-04:00,853.4534,TP,27.7878,1.0,26.7878,0.005462,True,all
17,NVDA,B,LONG,2024-05-03 13:00:00-04:00,863.5971266617635,6.7344866693828065,2024-05-03 13:15:00-04:00,864.0289252250943,1.4268,853.9272,49.31,4930.34,2024-05-03 13:30:00-04:00,853.5002,SL,-15.0228,1.0,-16.0228,-0.00325,False,all
