trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
1,AAPL,B,SHORT,2024-08-29,299.10351451932223,14.397788475374897,2024-08-30,298.9539627620626,0.2509,320.5506,12.5,1249.0,2024-09-10,320.7109,SL,8,-5.4583,1.0,-6.4583,-0.005171,False,all,corrective,13.79,False,0.0,0.0
2,AAPL,B,LONG,2024-12-05,303.77072019690866,12.090166837746839,2024-12-06,303.9226055570071,0.2453,285.7874,12.43,1241.54,2024-12-26,391.0078,TIME,15,21.3621,1.0,20.3621,0.016401,True,all,trending,34.41,True,0.0,0.0
3,AAPL,B,LONG,2025-01-31,457.9911593180819,19.983104102741635,2025-02-03,458.2201548977409,0.1652,428.2455,12.62,1260.9,2025-02-21,543.7377,TIME,15,14.1305,1.0,13.1305,0.010414,True,all,trending,25.96,True,0.0,0.0
4,AAPL,B,SHORT,2025-05-05,701.7157476549411,37.30105298864855,2025-05-06,701.3648897811137,0.109,757.3165,12.74,1273.03,2025-05-26,703.7279,TIME,15,-0.2575,1.0,-1.2575,-0.000988,False,all,trending,39.96,True,0.0,0.0
5,AAPL,B,LONG,2025-06-17,815.094276531574,31.528420689134627,2025-06-18,815.5018236698397,0.0936,768.2092,12.72,1270.78,2025-07-08,986.8622,TIME,15,16.0342,1.0,15.0342,0.011831,True,all,trending,68.21,True,0.0,0.0
6,AAPL,B,LONG,2025-10-24,1529.2795209574765,65.33386700936083,2025-10-27,1530.0441607179553,0.0504,1432.0434,12.86,1284.81,2025-11-14,1519.2197,TIME,15,-0.5458,1.0,-1.5458,-0.001203,False,all,corrective,21.73,False,0.0,0.0
7,AAPL,B,SHORT,2026-01-01,1956.0653990578683,93.45892912496714,2026-01-02,1955.0873663583395,0.0394,2095.2758,12.83,1282.27,2026-01-22,1637.0361,TIME,15,12.5256,1.0,11.5256,0.008988,True,all,trending,25.52,True,0.0,0.0
1,ADBE,B,SHORT,2024-10-08,352.8098030244973,17.534874927442914,2024-10-09,352.63339812298506,0.2127,378.9357,12.5,1249.0,2024-10-15,379.1252,SL,5,-5.6344,1.0,-6.6344,-0.005312,False,all,corrective,22.46,False,0.0,0.0
2,ADBE,B,LONG,2024-10-25,411.1039125871881,15.739080873492659,2024-10-28,411.3094645434817,0.1812,387.7008,12.42,1241.37,2024-11-15,451.1986,TIME,15,7.2291,1.0,6.2291,0.005018,True,all,trending,27.88,True,0.0,0.0
3,ADBE,B,SHORT,2024-12-06,447.3634809036185,21.225990260570846,2024-12-09,447.1397991631667,0.1674,478.9788,12.48,1246.59,2024-12-27,409.3178,TIME,15,6.3318,1.0,5.3318,0.004277,True,all,trending,33.02,True,0.0,0.0
