trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
1,AAPL,B,LONG,2024-04-19 13:15:00-04:00,211.71655793671187,1.5899945710819203,2024-04-19 13:30:00-04:00,211.82241621568022,0.3541,209.4374,12.5,1249.0,2024-04-19 14:30:00-04:00,209.3327,SL,5,-0.8815,1.0,-1.8815,-0.001506,False,all,corrective,15.85,False,0.0,0.0
2,AAPL,B,LONG,2024-04-22 14:00:00-04:00,209.2109052292256,1.4962008662518005,2024-04-22 14:15:00-04:00,209.3155106818402,0.3575,207.0712,12.47,1246.12,2024-04-22 15:00:00-04:00,206.9677,SL,4,-0.8393,1.0,-1.8393,-0.001476,False,all,corrective,22.28,False,0.0,0.0
3,AAPL,B,SHORT,2024-04-23 10:00:00-04:00,204.07502045222242,1.682967708173415,2024-04-23 10:15:00-04:00,203.97298294199632,0.366,206.4974,12.44,1243.28,2024-04-23 13:45:00-04:00,203.733,TIME,15,0.0878,1.0,-0.9122,-0.000734,False,all,corrective,23.33,False,0.0,0.0
4,AAPL,B,LONG,2024-04-26 11:00:00-04:00,197.0011208596218,1.3320784243976236,2024-04-26 11:15:00-04:00,197.09962142005162,0.3782,195.1015,12.42,1241.37,2024-04-26 14:45:00-04:00,204.5875,TIME,15,2.8319,1.0,1.8319,0.001476,True,all,corrective,23.37,False,0.0,0.0
5,AAPL,B,SHORT,2024-04-29 11:00:00-04:00,199.2415819433169,1.286746258686141,2024-04-29 11:15:00-04:00,199.14196115234526,0.3746,201.0721,12.43,1242.2,2024-04-29 11:30:00-04:00,201.1726,SL,2,-0.7606,1.0,-1.7606,-0.001417,False,all,corrective,11.4,False,0.0,0.0
6,AAPL,B,LONG,2024-04-29 12:15:00-04:00,202.91308534054548,1.3534348697626806,2024-04-29 12:30:00-04:00,203.01454188321574,0.3666,200.9844,12.4,1239.44,2024-04-29 15:45:00-04:00,210.1015,EOD,14,2.5981,1.0,1.5981,0.001289,True,all,corrective,13.86,False,0.0,0.0
7,AAPL,B,SHORT,2024-04-30 12:15:00-04:00,207.08683795185954,1.4126076441165611,2024-04-30 12:30:00-04:00,206.9832945328836,0.3597,209.1022,12.41,1240.04,2024-04-30 15:45:00-04:00,204.744,EOD,14,0.8056,1.0,-0.1944,-0.000157,False,all,corrective,14.15,False,0.0,0.0
8,AAPL,B,LONG,2024-05-01 10:45:00-04:00,206.6128749847883,1.5502636797166043,2024-05-01 11:00:00-04:00,206.7161814222807,0.3599,204.3908,12.4,1238.84,2024-05-01 13:15:00-04:00,204.2886,SL,10,-0.8736,1.0,-1.8736,-0.001512,False,all,corrective,10.42,False,0.0,0.0
9,AAPL,B,LONG,2024-05-02 12:30:00-04:00,204.23747961780813,1.5674228722760142,2024-05-02 12:45:00-04:00,204.33959835761704,0.3632,201.9885,12.37,1235.97,2024-05-02 13:15:00-04:00,201.8875,SL,3,-0.8906,1.0,-1.8906,-0.00153,False,all,corrective,24.58,False,0.0,0.0
10,AAPL,B,SHORT,2024-05-06 09:45:00-04:00,209.04658415035578,1.800930134960388,2024-05-06 10:00:00-04:00,208.94206085828063,0.3544,211.6435,12.34,1233.08,2024-05-06 10:45:00-04:00,211.7493,SL,4,-0.9948,1.0,-1.9948,-0.001618,False,all,corrective,27.86,False,0.0,0.0
11,AAPL,B,LONG,2024-05-06 13:15:00-04:00,214.93098367341076,1.5482070300022528,2024-05-06 13:30:00-04:00,215.03844916524747,0.3435,212.7161,12.31,1230.08,2024-05-06 14:30:00-04:00,212.6098,SL,5,-0.8342,1.0,-1.8342,-0.001491,False,all,corrective,23.55,False,0.0,0.0
12,AAPL,B,LONG,2024-05-07 09:30:00-04:00,215.7451996849192,1.6671632294754826,2024-05-07 09:45:00-04:00,215.85307228476165,0.3414,213.3523,12.28,1227.25,2024-05-07 11:15:00-04:00,213.2457,SL,7,-0.8902,1.0,-1.8902,-0.00154,False,all,corrective,25.89,False,0.0,0.0
