trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
1,AAPL,B,LONG,2023-08-30,187.72,3.298256414340871,2023-08-31,188.063985,0.3988,183.1166,12.5,1249.0,2023-09-06,183.025,SL,4,-2.0095,1.0,-3.0095,-0.00241,False,all,corrective,20.22,False,0.0,0.0
2,AAPL,B,SHORT,2023-09-08,178.2,3.85355807782156,2023-09-11,180.04993,0.4152,185.8303,12.46,1244.99,2023-09-29,171.3756,TIME,15,3.6017,1.0,2.6017,0.00209,True,all,corrective,16.8,False,0.0,0.0
3,AAPL,B,LONG,2023-10-10,178.41,3.4958023509144343,2023-10-11,178.2891,0.4199,173.0454,12.48,1246.59,2023-10-20,172.9589,SL,8,-2.2379,1.0,-3.2379,-0.002597,False,all,corrective,25.14,False,0.0,0.0
4,AAPL,B,SHORT,2023-10-26,166.77,3.1286975642120365,2023-10-27,166.87152250000003,0.4471,171.5646,12.43,1242.35,2023-11-01,171.6504,SL,4,-2.1364,1.0,-3.1364,-0.002525,False,all,corrective,28.34,False,0.0,0.0
5,AAPL,B,LONG,2023-11-03,176.64,3.2889965824211154,2023-11-06,176.578245,0.4211,171.6448,12.39,1238.22,2023-11-27,189.6951,TIME,15,5.5232,1.0,4.5232,0.003653,True,all,trending,28.5,True,0.0,0.0
6,AAPL,B,SHORT,2024-01-03,184.24,2.9663796329520977,2024-01-04,181.859025,0.41,186.3086,12.43,1241.74,2024-01-10,186.4017,SL,5,-1.8626,1.0,-2.8626,-0.002305,False,all,trending,46.13,True,0.0,0.0
7,AAPL,B,LONG,2024-01-22,193.89,3.30067920645608,2024-01-23,195.227565,0.3807,190.2765,12.39,1237.88,2024-01-29,190.1814,SL,5,-1.9213,1.0,-2.9213,-0.00236,False,all,trending,30.06,True,0.0,0.0
8,AAPL,B,SHORT,2024-02-02,185.84,3.208453206389089,2024-02-05,188.14088250000003,0.3938,192.9536,12.35,1233.96,2024-02-26,181.2906,TIME,15,2.6979,1.0,1.6979,0.001376,True,all,trending,32.01,True,0.0,0.0
9,AAPL,B,LONG,2024-05-09,184.62,3.2667956376115743,2024-05-10,184.99245,0.4008,180.0923,12.36,1234.66,2024-05-31,192.2138,TIME,15,2.8941,1.0,1.8941,0.001534,True,all,corrective,18.36,False,0.0,0.0
10,AAPL,B,SHORT,2024-07-25,217.42,5.25734645606451,2024-07-26,218.83053,0.339,226.7165,12.37,1235.55,2024-08-15,224.8023,ST_FLIP,15,-2.0247,1.0,-3.0247,-0.002448,False,all,corrective,37.52,False,0.0,0.0
11,AAPL,B,LONG,2024-12-05,243.07,3.868204497972868,2024-12-06,243.08148,0.3042,237.2792,12.33,1231.52,2024-12-27,255.5072,TIME,15,3.7802,1.0,2.7802,0.002258,True,all,corrective,23.5,False,0.0,0.0
12,AAPL,B,SHORT,2025-01-03,243.41,4.421066935554606,2025-01-06,244.187845,0.3033,250.8194,12.34,1233.3,2025-01-28,238.3491,ST_FLIP,15,1.7708,1.0,0.7708,0.000625,True,all,trending,26.96,True,0.0,0.0
13,AAPL,B,SHORT,2025-03-13,209.69,6.860387440697346,2025-03-14,211.184355,0.3506,221.4749,12.34,1233.08,2025-03-25,221.5857,SL,8,-3.6469,1.0,-4.6469,-0.003769,False,all,corrective,31.89,False,0.0,0.0
14,AAPL,B,SHORT,2025-08-04,203.35,4.031179930041358,2025-08-05,203.32828500000002,0.3625,209.3751,12.28,1227.43,2025-08-06,209.4797,SL,2,-2.2299,1.0,-3.2299,-0.002631,False,all,trending,28.72,True,0.0,0.0
15,AAPL,B,LONG,2025-08-08,229.365,4.910342304818596,2025-08-11,228.03395999999998,0.3221,220.6684,12.24,1223.2,2025-08-29,232.1539,TIME,15,1.3271,1.0,0.3271,0.000267,True,all,trending,25.63,True,0.0,0.0
16,AAPL,B,LONG,2025-09-22,256.12,4.784335089109954,2025-09-23,255.99793499999998,0.2868,248.8214,12.24,1222.53,2025-10-10,248.697,SL,14,-2.0937,1.0,-3.0937,-0.002531,False,all,trending,28.16,True,0.0,0.0
17,AAPL,B,LONG,2025-10-21,262.73,5.302655192860556,2025-10-22,262.89638249999996,0.2783,254.9424,12.19,1218.43,2025-11-11,275.2673,TIME,15,3.4429,1.0,2.4429,0.002005,True,all,corrective,23.07,False,0.0,0.0
18,AAPL,B,SHORT,2025-12-18,272.24,4.80885839484124,2025-12-19,272.04391000000004,0.2693,279.2572,12.21,1219.88,2026-01-12,260.4001,TIME,15,3.1353,1.0,2.1353,0.00175,True,all,corrective,14.33,False,0.0,0.0
19,AAPL,B,LONG,2026-02-03,269.46,5.871166510744121,2026-02-04,272.45615999999995,0.2691,263.6494,12.22,1221.01,2026-02-12,263.5176,SL,7,-2.4055,1.0,-3.4055,-0.002789,False,all,corrective,10.79,False,0.0,0.0
1,ADBE,B,LONG,2023-08-30,545.59,13.383763457661688,2023-08-31,549.7747499999999,0.1364,529.6991,12.5,1249.0,2023-09-15,529.4343,SL,11,-2.7748,1.0,-3.7748,-0.003022,False,all,corrective,20.22,False,0.0,0.0
2,ADBE,B,LONG,2023-10-13,548.95,13.295491086635227,2023-10-16,553.77675,0.1349,533.8335,12.45,1244.23,2023-10-23,533.5666,SL,6,-2.7267,1.0,-3.7267,-0.002995,False,all,corrective,21.14,False,0.0,0.0
3,ADBE,B,SHORT,2023-10-26,514.54,14.919124041322261,2023-10-27,517.2912249999999,0.1439,539.6699,12.4,1239.5,2023-11-01,539.9397,SL,4,-3.2588,1.0,-4.2588,-0.003436,False,all,corrective,28.34,False,0.0,0.0
4,ADBE,B,LONG,2023-11-07,585.56,14.911313730324252,2023-11-08,589.99485,0.1256,567.6279,12.35,1234.24,2023-11-29,617.2512,TIME,15,3.4239,1.0,2.4239,0.001964,True,all,trending,26.24,True,0.0,0.0
5,ADBE,B,SHORT,2023-12-15,584.48,15.382218305911717,2023-12-18,591.22424,0.1255,614.2976,12.37,1235.66,2024-01-09,586.283,TIME,15,0.6201,1.0,-0.3799,-0.000307,False,all,trending,48.6,True,0.0,0.0
